ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
771,1867,"Mooney, Kyle",AUS,Male,M35-39,3564.0,19233.0,14051.0,37263.0,136,703,771,183.0,232.0,415.0
772,1974,"Lanter, Emily",USA,Female,F35-39,4082.0,19439.0,13282.0,37267.0,11,69,773,242.0,222.0,464.0
773,1091,"Abeln, Hendrik",DEU,Male,M45-49,3727.0,18773.0,14261.0,37268.0,112,705,774,215.0,292.0,507.0
774,967,"Ollier, Stephane",FRA,Male,M50-54,4799.0,19363.0,12360.0,37271.0,42,706,775,263.0,486.0,749.0
775,1801,"Emilsson, Thomas",SWE,Male,M35-39,3439.0,18847.0,14268.0,37274.0,137,707,776,292.0,428.0,720.0
776,1323,"Wiehahn, Manfred",ZAF,Male,M45-49,3973.0,19428.0,12977.0,37276.0,113,708,777,410.0,488.0,898.0
777,2148,"Sudy, Markus",DEU,Male,M30-34,4085.0,17552.0,15155.0,37287.0,127,709,778,189.0,306.0,495.0
778,1885,"Pike, Chris",GBR,Male,M35-39,3950.0,18643.0,14214.0,37289.0,138,710,779,200.0,282.0,482.0
779,1611,"Seele, Robert",DEU,Male,M40-44,3857.0,20043.0,12894.0,37302.0,140,711,780,272.0,236.0,508.0
780,1502,"Gartner, Steffen",DEU,Male,M40-44,4617.0,19556.0,12629.0,37307.0,141,712,781,250.0,255.0,505.0
781,2408,"Patterson, George",GBR,Male,M18-24,4462.0,19325.0,12970.0,37307.0,25,712,781,202.0,348.0,550.0
782,2120,"Pozzetta, Lucas",USA,Male,M30-34,3184.0,18143.0,15412.0,37310.0,128,714,783,221.0,350.0,571.0
783,1007,"Takeya, Kenji",JPN,Male,M50-54,4139.0,18012.0,14697.0,37320.0,43,715,784,146.0,326.0,472.0
784,1545,"Laguna, Carlos",ESP,Male,M40-44,3819.0,19485.0,13486.0,37321.0,142,716,785,256.0,275.0,531.0
785,697,"Ciocia, Massimo",ITA,Male,M55-59,3438.0,19765.0,13702.0,37330.0,10,717,786,202.0,223.0,425.0
786,1215,"Klopsch, Bernd",DEU,Male,M45-49,3977.0,17998.0,14911.0,37335.0,114,718,787,244.0,205.0,449.0
787,3034,"Mack, Danielle",USA,Female,FPRO,4096.0,19995.0,12916.0,37355.0,32,70,788,145.0,203.0,348.0
788,767,"Smit, Anton",NLD,Male,M55-59,4277.0,18881.0,13683.0,37359.0,11,719,789,227.0,291.0,518.0
789,1931,"Walker, Shelden",AUS,Male,M35-39,4297.0,18644.0,13716.0,37360.0,139,720,790,366.0,337.0,703.0
790,2126,"Rosenzweig, Martin",DEU,Male,M30-34,3945.0,18577.0,14338.0,37366.0,129,721,791,219.0,287.0,506.0
791,1158,"Engstrom, Patric",SWE,Male,M45-49,4721.0,18946.0,13198.0,37372.0,115,722,792,254.0,253.0,507.0
792,1589,"Pawlowski, Radek",POL,Male,M40-44,3618.0,18834.0,14456.0,37372.0,143,722,792,182.0,282.0,464.0
793,2349,"Lacroix, Marielle Marilyne",BEL,Female,F25-29,3605.0,19755.0,13611.0,37376.0,8,71,794,231.0,174.0,405.0
794,2383,"Carson, Matthew",USA,Male,M18-24,3497.0,20390.0,12772.0,37397.0,26,724,795,244.0,494.0,738.0
795,1928,"Vitraganov, Viktor",RUS,Male,M35-39,4562.0,20406.0,12069.0,37416.0,140,725,796,191.0,188.0,379.0
796,2227,"Wardall, Emma",GBR,Female,F30-34,3971.0,20259.0,12807.0,37417.0,13,72,797,172.0,208.0,380.0
797,1100,"Andersson, Tony",SWE,Male,M45-49,3423.0,19685.0,13880.0,37419.0,116,726,798,219.0,212.0,431.0
798,1634,"Tanguy, Nicolas Jean-Marie",FRA,Male,M40-44,3542.0,20357.0,13024.0,37420.0,144,727,799,208.0,289.0,497.0
799,1123,"Brutti, Leonardo",PRY,Male,M45-49,3620.0,19062.0,14313.0,37421.0,117,728,800,205.0,221.0,426.0
800,2090,"Martin, Francis",CAN,Male,M30-34,3892.0,16765.0,16339.0,37421.0,130,728,800,213.0,212.0,425.0
801,2068,"Johansen, Martin",DNK,Male,M30-34,4232.0,19597.0,13028.0,37429.0,131,730,802,224.0,348.0,572.0
802,1687,"Gaillard, Nicole",CHE,Female,F40-44,4149.0,19656.0,13248.0,37430.0,2,73,803,204.0,173.0,377.0
803,1412,"Zschorlich, Beate",DEU,Female,F45-49,4521.0,19289.0,13281.0,37434.0,7,74,804,163.0,180.0,343.0
804,1591,"Perreira, Christian",USA,Male,M40-44,4143.0,19512.0,13140.0,37444.0,145,731,805,292.0,357.0,649.0
805,1648,"Viklund, Patrik",SWE,Male,M40-44,4290.0,19961.0,12607.0,37446.0,146,732,806,278.0,310.0,588.0
806,426,"Chubukov, Nikita",RUS,Male,M25-29,4224.0,20052.0,12704.0,37470.0,75,733,807,252.0,238.0,490.0
807,1457,"Cockman, Buck",AUS,Male,M40-44,3791.0,19219.0,13743.0,37470.0,147,733,807,373.0,344.0,717.0
808,1774,"Clam, Simon",BEL,Male,M35-39,3770.0,18670.0,14643.0,37475.0,141,735,809,196.0,196.0,392.0
809,1192,"Hollander, Jason",USA,Male,M45-49,4225.0,19498.0,13058.0,37481.0,118,736,810,312.0,388.0,700.0
810,946,"Malleier, Martin",AUT,Male,M50-54,4038.0,18929.0,13959.0,37482.0,44,737,811,185.0,371.0,556.0
811,1601,"Rodel, Christian",DEU,Male,M40-44,4071.0,19214.0,13795.0,37486.0,148,738,812,162.0,244.0,406.0
812,1547,"Larsson, Benjamin",AUS,Male,M40-44,3864.0,19466.0,13619.0,37491.0,149,739,813,284.0,258.0,542.0
813,977,"Potter, John",USA,Male,M50-54,3494.0,19735.0,13728.0,37491.0,45,739,813,263.0,271.0,534.0
814,2045,"Galdeano, Raul",ESP,Male,M30-34,4336.0,18439.0,14113.0,37493.0,132,741,815,292.0,313.0,605.0
815,2054,"Grandjean, Lukas",DEU,Male,M30-34,3980.0,20584.0,12379.0,37498.0,133,742,816,277.0,278.0,555.0
816,2274,"Krauter, Felix",DEU,Male,M25-29,4598.0,17405.0,15081.0,37501.0,76,743,817,188.0,229.0,417.0
817,1136,"Cruz, Carlos",PRT,Male,M45-49,3413.0,18798.0,14571.0,37505.0,119,744,818,258.0,465.0,723.0
818,1886,"Poehls, Karl",USA,Male,M35-39,4452.0,18588.0,13718.0,37509.0,142,745,819,365.0,386.0,751.0
819,1359,"Hill, Victoria",GBR,Female,F45-49,4291.0,19919.0,12840.0,37514.0,8,75,820,256.0,208.0,464.0
820,717,"Gro e, Wulff Holm",DEU,Male,M55-59,4473.0,19055.0,13507.0,37536.0,12,746,821,248.0,253.0,501.0
821,1325,"Wilson, Craig",ZAF,Male,M45-49,3314.0,18933.0,14754.0,37546.0,120,747,822,258.0,287.0,545.0
822,1149,"Djuric, Bojan",SRB,Male,M45-49,3798.0,19460.0,13590.0,37549.0,121,748,823,396.0,305.0,701.0
823,1883,"Phinney, Michael",USA,Male,M35-39,3292.0,17843.0,16024.0,37573.0,143,749,824,192.0,222.0,414.0
824,1525,"Horiuchi, Makoto",JPN,Male,M40-44,4684.0,19669.0,12711.0,37580.0,150,750,825,258.0,258.0,516.0
825,966,"Ogden, Barry",USA,Male,M50-54,3911.0,18922.0,14150.0,37584.0,46,751,826,206.0,395.0,601.0
826,1666,"Aly, Sarah",SWE,Female,F40-44,4516.0,19603.0,12826.0,37585.0,3,76,827,380.0,260.0,640.0
827,1447,"Caetano, Raul",URY,Male,M40-44,3823.0,17879.0,15350.0,37592.0,151,752,828,286.0,254.0,540.0
828,1783,"Coyle, Kevin",USA,Male,M35-39,3783.0,18924.0,14213.0,37598.0,144,753,829,292.0,386.0,678.0
829,1708,"Mochar, Constance",AUT,Female,F40-44,4120.0,19926.0,13138.0,37600.0,4,77,830,232.0,184.0,416.0
830,2177,"Dellosa, Ashley",USA,Female,F30-34,3448.0,19800.0,13872.0,37616.0,14,78,831,183.0,313.0,496.0
831,875,"Cerize, Pedro",BRA,Male,M50-54,3774.0,19021.0,14306.0,37624.0,47,754,832,298.0,225.0,523.0
832,1910,"Tanaka, Noriyuki",JPN,Male,M35-39,3778.0,19442.0,13853.0,37625.0,145,755,833,282.0,270.0,552.0
833,1119,"Breadsell, Peter",AUS,Male,M45-49,4163.0,18505.0,14317.0,37647.0,122,756,834,311.0,351.0,662.0
834,1097,"Amione, Andrse",ARG,Male,M45-49,3917.0,20244.0,13060.0,37652.0,123,757,835,192.0,239.0,431.0
835,719,"Halkier, Lars",DNK,Male,M55-59,4514.0,18353.0,14206.0,37658.0,13,758,836,280.0,305.0,585.0
836,1921,"Triick, Matt",USA,Male,M35-39,3793.0,18471.0,14852.0,37658.0,146,758,836,202.0,340.0,542.0
837,1187,"Hawkins, Todd",USA,Male,M45-49,3425.0,19904.0,13750.0,37663.0,124,760,838,209.0,375.0,584.0
838,1530,"Janah, Yassir",USA,Male,M40-44,4301.0,19752.0,13128.0,37664.0,152,761,839,205.0,278.0,483.0
839,1682,"Cser, Beatrix",HUN,Female,F40-44,4276.0,19000.0,13876.0,37681.0,5,79,840,255.0,274.0,529.0
840,879,"Claeson, Torbjorn",SWE,Male,M50-54,4121.0,18525.0,14433.0,37681.0,48,762,840,247.0,355.0,602.0
841,1707,"Miller, Kelly",AUS,Female,F40-44,4154.0,19816.0,13190.0,37687.0,6,80,842,244.0,283.0,527.0
842,2221,"Schultheiss, Karen",CHE,Female,F30-34,4647.0,19908.0,12830.0,37693.0,15,81,843,152.0,156.0,308.0
843,901,"Garvey, Adrian",IRL,Male,M50-54,4926.0,18953.0,13224.0,37693.0,49,763,843,294.0,296.0,590.0
844,2179,"Dezerega, Pierangela",CHL,Female,F30-34,4152.0,19761.0,13407.0,37700.0,16,82,845,198.0,182.0,380.0
845,2398,"Li, Songen",CHN,Male,M18-24,4322.0,19015.0,13919.0,37724.0,27,764,846,189.0,279.0,468.0
846,1145,"Descamps, Pascal",FRA,Male,M45-49,3850.0,19352.0,13719.0,37726.0,125,765,847,270.0,535.0,805.0
847,1151,"Dowd, Jp",USA,Male,M45-49,3817.0,18667.0,14718.0,37732.0,126,766,848,217.0,313.0,530.0
848,2106,"Neguelouart, Eric",MEX,Male,M30-34,3793.0,18771.0,14592.0,37739.0,134,767,849,221.0,362.0,583.0
849,748,"Mulyukov, Azat",RUS,Male,M55-59,4464.0,19162.0,13458.0,37740.0,14,768,850,285.0,371.0,656.0
850,2097,"Mellgren, Oskar",SWE,Male,M30-34,4364.0,19353.0,13496.0,37741.0,135,769,851,245.0,283.0,528.0
851,1911,"Tatum, Matthew",USA,Male,M35-39,3785.0,19356.0,14182.0,37743.0,147,770,852,214.0,206.0,420.0
852,1649,"Wachtendonk, Michael",DEU,Male,M40-44,3695.0,18134.0,15425.0,37743.0,153,770,852,205.0,284.0,489.0
853,2277,"Laser, Tom",USA,Male,M25-29,4012.0,18851.0,14375.0,37755.0,77,772,854,235.0,282.0,517.0
854,1787,"Dawson, Trent",AUS,Male,M35-39,3558.0,20366.0,13167.0,37760.0,148,773,855,246.0,423.0,669.0
855,910,"Guerra, Silvio",ECU,Male,M50-54,4660.0,20274.0,12075.0,37767.0,50,774,856,271.0,487.0,758.0
856,898,"Fiorentino, Riccardo",USA,Male,M50-54,3839.0,19516.0,13913.0,37768.0,51,775,857,222.0,278.0,500.0
857,881,"Covington, Doug",USA,Male,M50-54,4973.0,19703.0,12408.0,37774.0,52,776,858,262.0,428.0,690.0
858,2108,"Neukamp, Christoph",AUT,Male,M30-34,4584.0,19394.0,13362.0,37779.0,136,777,859,240.0,199.0,439.0
859,1526,"Hoyt, Jamie",USA,Male,M40-44,4343.0,18668.0,13973.0,37780.0,154,778,860,380.0,416.0,796.0
860,1767,"Buckingham, Ralph",USA,Male,M35-39,4579.0,19691.0,13094.0,37783.0,149,779,861,195.0,224.0,419.0
861,1286,"Saunders, Benjamin",USA,Male,M45-49,3635.0,20449.0,13010.0,37793.0,127,780,862,246.0,453.0,699.0
862,1204,"Jonsson, Peter",SWE,Male,M45-49,4066.0,18224.0,14913.0,37809.0,128,781,863,277.0,329.0,606.0
863,2358,"Mikelle coelho lima, Thais",BRA,Female,F25-29,3905.0,20229.0,13220.0,37810.0,9,83,864,256.0,200.0,456.0
864,891,"Durante, Pablo Alejandro",ARG,Male,M50-54,3993.0,20247.0,13040.0,37827.0,53,782,865,210.0,337.0,547.0
865,1610,"Sclosa, Matteo",ITA,Male,M40-44,4086.0,19827.0,13299.0,37828.0,155,783,866,239.0,377.0,616.0
866,1523,"Honicker, Michael",USA,Male,M40-44,4422.0,20413.0,12562.0,37833.0,156,784,867,154.0,282.0,436.0
867,1512,"Guy, Steve",AUS,Male,M40-44,3921.0,19542.0,13614.0,37834.0,157,785,868,341.0,416.0,757.0
868,1740,"Yost, Laura",USA,Female,F40-44,4522.0,19878.0,13080.0,37836.0,7,84,869,168.0,188.0,356.0
869,1833,"Keranen, Ville",FIN,Male,M35-39,4748.0,18536.0,13969.0,37847.0,150,786,870,286.0,308.0,594.0
870,2258,"Haeggstrom, Andreas",SWE,Male,M25-29,4348.0,19721.0,13330.0,37848.0,78,787,871,220.0,229.0,449.0
871,1960,"Foley, Stella",AUS,Female,F35-39,4149.0,19887.0,13392.0,37856.0,12,85,872,231.0,197.0,428.0
872,1753,"Auverdin, Nicolas",BEL,Male,M35-39,3761.0,17974.0,15718.0,37865.0,151,788,873,207.0,205.0,412.0
873,1322,"Whittlestone, Scott",GBR,Male,M45-49,4207.0,18843.0,14249.0,37896.0,129,789,874,285.0,312.0,597.0
874,1020,"Varga, Zoltan",HUN,Male,M50-54,3723.0,18875.0,14788.0,37902.0,54,790,875,246.0,270.0,516.0
875,1047,"Enslin, Michelle",ZAF,Female,F50-54,4200.0,20030.0,13251.0,37911.0,2,86,876,233.0,197.0,430.0
876,1846,"Lemaitre, Thomas",FRA,Male,M35-39,3791.0,17203.0,16561.0,37914.0,152,791,877,170.0,189.0,359.0
877,1771,"Carman, Matt",AUS,Male,M35-39,4153.0,19057.0,14309.0,37919.0,153,792,878,148.0,252.0,400.0
878,2180,"Duncombe, Elizabeth",GBR,Female,F30-34,4840.0,18997.0,13443.0,37921.0,17,87,879,360.0,281.0,641.0
879,1566,"Martins, Denis",BRA,Male,M40-44,3885.0,20464.0,12762.0,37934.0,158,793,880,338.0,485.0,823.0
880,1709,"Morales, Florencia",ARG,Female,F40-44,4188.0,21260.0,12102.0,37936.0,8,88,881,213.0,173.0,386.0
881,1452,"Chapochnikoff, Martin",ARG,Male,M40-44,3566.0,18110.0,15904.0,37938.0,159,794,882,164.0,194.0,358.0
882,1143,"De rijck, Ringo",BEL,Male,M45-49,4861.0,18881.0,13542.0,37939.0,130,795,883,325.0,330.0,655.0
883,1861,"Mccarthy, Brendan",USA,Male,M35-39,4582.0,20089.0,12490.0,37953.0,154,796,884,343.0,449.0,792.0
884,2332,"Chernenko, Anastasiia",UKR,Female,F25-29,3372.0,20753.0,13458.0,37968.0,10,89,885,166.0,219.0,385.0
885,1182,"Halvorsen, Kim Orb k",DNK,Male,M45-49,4437.0,18513.0,14532.0,37976.0,131,797,886,231.0,263.0,494.0
886,1637,"Thomas, Nathaniel",USA,Male,M40-44,4370.0,18313.0,14629.0,37977.0,160,798,887,336.0,329.0,665.0
887,1424,"Barr, Dave",AUS,Male,M40-44,3759.0,18457.0,15165.0,37979.0,161,799,888,251.0,347.0,598.0
888,725,"Hill, Rob",AUS,Male,M55-59,4414.0,20162.0,12976.0,37994.0,15,800,889,205.0,237.0,442.0
889,1939,"Zarlengo, Nathan",USA,Male,M35-39,4445.0,19045.0,13767.0,37996.0,155,801,890,371.0,368.0,739.0
890,1230,"Lower, Dirk",DEU,Male,M45-49,4154.0,19624.0,13697.0,38002.0,132,802,891,198.0,329.0,527.0
891,1495,"Fuentes, Fernando",ESP,Male,M40-44,3702.0,19809.0,13880.0,38003.0,162,803,892,204.0,408.0,612.0
892,1949,"Cameto, Sarah",USA,Female,F35-39,3381.0,20491.0,13519.0,38007.0,13,90,893,235.0,381.0,616.0
893,1399,"Strehl, Bettina",DEU,Female,F45-49,4247.0,19121.0,14296.0,38011.0,9,91,894,168.0,179.0,347.0
894,1900,"Sidorenko, Alex",KAZ,Male,M35-39,4722.0,19468.0,13346.0,38013.0,156,804,895,243.0,234.0,477.0
895,1329,"Yost, Gentry",USA,Male,M45-49,4269.0,18310.0,14952.0,38018.0,133,805,896,167.0,320.0,487.0
896,2337,"Eggler, Livia",CHE,Female,F25-29,4682.0,20900.0,12060.0,38027.0,11,92,897,181.0,204.0,385.0
897,993,"Scherer, Peter",AUS,Male,M50-54,4450.0,19858.0,12943.0,38032.0,55,806,898,398.0,383.0,781.0
898,1172,"Goodyear, Tony",GBR,Male,M45-49,4638.0,19553.0,13242.0,38032.0,134,806,898,261.0,338.0,599.0
899,2162,"Waters, Beau",AUS,Male,M30-34,4707.0,17732.0,14983.0,38048.0,137,808,900,226.0,400.0,626.0
900,1968,"Hermansson, Lisa",SWE,Female,F35-39,3974.0,20348.0,13383.0,38051.0,14,93,901,191.0,155.0,346.0
901,865,"Burford, Gregory",AUS,Male,M50-54,4349.0,20255.0,12984.0,38071.0,56,809,902,230.0,253.0,483.0
902,886,"Dean, Steve",NZL,Male,M50-54,3897.0,18657.0,15049.0,38076.0,57,810,903,199.0,274.0,473.0
903,758,"Purtell, Michael",USA,Male,M55-59,3698.0,19966.0,13747.0,38077.0,16,811,904,385.0,281.0,666.0
904,1327,"Wilson, Luke",USA,Male,M45-49,3887.0,19331.0,14246.0,38093.0,135,812,905,240.0,389.0,629.0
905,970,"Papanikolaou, Konstantinos",GRC,Male,M50-54,4381.0,19464.0,13702.0,38099.0,58,813,906,191.0,361.0,552.0
906,1150,"Doucette, Fred",USA,Male,M45-49,4381.0,19318.0,13648.0,38102.0,136,814,907,356.0,399.0,755.0
907,2202,"Maher, Alison",AUS,Female,F30-34,3880.0,19633.0,14210.0,38106.0,18,94,908,214.0,169.0,383.0
908,1672,"Browning, Jodie",AUS,Female,F40-44,3810.0,19837.0,14014.0,38113.0,9,95,909,236.0,216.0,452.0
909,1535,"Kacena, Vojtech",CZE,Male,M40-44,4591.0,20101.0,12960.0,38121.0,163,815,910,250.0,219.0,469.0
910,1732,"Suess, Manuela",DEU,Female,F40-44,4170.0,19889.0,13618.0,38122.0,10,96,911,188.0,257.0,445.0
911,1316,"Vanderbeke, Koen",BEL,Male,M45-49,3630.0,19669.0,14472.0,38123.0,137,816,912,149.0,203.0,352.0
912,900,"Freiland, Dirk",DEU,Male,M50-54,4413.0,19583.0,13679.0,38124.0,59,817,913,226.0,223.0,449.0
913,1701,"King, Camille",GBR,Female,F40-44,4672.0,20304.0,12831.0,38130.0,11,97,914,142.0,181.0,323.0
914,863,"Brocks, Steffen",USA,Male,M50-54,3821.0,19616.0,14145.0,38137.0,60,818,915,291.0,264.0,555.0
915,2206,"Miller, Kimberly",DEU,Female,F30-34,4151.0,19037.0,14516.0,38138.0,19,98,916,268.0,166.0,434.0
916,2345,"Johansson, Moya",AUS,Female,F25-29,3698.0,20976.0,13122.0,38142.0,12,99,917,188.0,158.0,346.0
917,1288,"Schleidt, Mikael",DNK,Male,M45-49,4953.0,18923.0,13646.0,38142.0,138,819,917,262.0,358.0,620.0
918,687,"Bareuther, Frank",DEU,Male,M55-59,4289.0,19510.0,13759.0,38145.0,17,820,919,285.0,302.0,587.0
919,1548,"Le duvehat, Alexandre",FRA,Male,M40-44,3812.0,19987.0,13887.0,38149.0,164,821,920,234.0,229.0,463.0
920,283,"Lehmann, Walter",CHE,Male,M45-49,4558.0,19017.0,14044.0,38149.0,139,821,920,289.0,241.0,530.0
921,1596,"Radevic, Mario",DEU,Male,M40-44,4063.0,19344.0,14317.0,38152.0,165,823,922,176.0,252.0,428.0
922,2317,"Tobin, Jake",AUS,Male,M25-29,4108.0,21062.0,12416.0,38160.0,79,824,923,340.0,234.0,574.0
923,1126,"Caiuby, Ricardo",BRA,Male,M45-49,3983.0,20964.0,12703.0,38161.0,140,825,924,226.0,285.0,511.0
924,852,"Arai, Shinichiro",JPN,Male,M50-54,3812.0,19630.0,14078.0,38162.0,61,826,925,319.0,323.0,642.0
925,2161,"Wallace, Matthew",AUS,Male,M30-34,3915.0,19911.0,13728.0,38176.0,138,827,926,321.0,301.0,622.0
926,1905,"Suominen, Teemu",FIN,Male,M35-39,4339.0,19894.0,13522.0,38187.0,157,828,927,169.0,263.0,432.0
927,940,"Lensdorf, Lars",DEU,Male,M50-54,4068.0,19769.0,13679.0,38193.0,62,829,928,312.0,365.0,677.0
928,945,"Lynch, Stephen",USA,Male,M50-54,4503.0,19234.0,13885.0,38197.0,63,830,929,238.0,337.0,575.0
929,2252,"Farina, Paulo",BRA,Male,M25-29,3737.0,19739.0,14055.0,38198.0,80,831,930,312.0,355.0,667.0
930,1583,"Outmanns, Martin",BEL,Male,M40-44,4342.0,18706.0,14510.0,38211.0,166,832,931,211.0,442.0,653.0
931,1321,"West, Mitch",USA,Male,M45-49,3928.0,19779.0,13888.0,38212.0,141,833,932,267.0,350.0,617.0
932,1095,"Allain, Jerome",FRA,Male,M45-49,3690.0,18863.0,15155.0,38221.0,142,834,933,214.0,299.0,513.0
933,2197,"Legaria menendez, Ursula",MEX,Female,F30-34,4151.0,21145.0,12476.0,38222.0,20,100,934,266.0,184.0,450.0
934,1845,"Leinoff, Carl-Johan",SWE,Male,M35-39,4024.0,19092.0,14580.0,38225.0,158,835,935,262.0,267.0,529.0
935,963,"Mullaney, David",USA,Male,M50-54,4406.0,19662.0,13353.0,38233.0,64,836,936,355.0,457.0,812.0
936,1010,"Tennant, Aubone",GBR,Male,M50-54,4260.0,19594.0,13826.0,38235.0,65,837,937,294.0,261.0,555.0
937,1679,"Close, Jenny",GBR,Female,F40-44,4580.0,20188.0,12971.0,38236.0,12,101,938,256.0,241.0,497.0
938,890,"Dupont, Wes",USA,Male,M50-54,3707.0,19549.0,14332.0,38256.0,66,838,939,239.0,429.0,668.0
939,985,"Roberto, Tedde",ITA,Male,M50-54,4115.0,18983.0,14742.0,38266.0,67,839,940,151.0,275.0,426.0
940,1737,"Weishaeupl, Silvia",DEU,Female,F40-44,4159.0,20557.0,13046.0,38268.0,13,102,941,240.0,266.0,506.0
941,2378,"Aoki, Koji",USA,Male,M18-24,3183.0,20039.0,14516.0,38271.0,28,840,942,215.0,318.0,533.0
942,1132,"Cooper, Graham",USA,Male,M45-49,3773.0,20293.0,13471.0,38279.0,143,841,943,331.0,411.0,742.0
943,1922,"Turnbull, Robert",HKG,Male,M35-39,4592.0,18953.0,14246.0,38285.0,159,842,944,273.0,221.0,494.0
944,1214,"Kleinjan, Martin",NLD,Male,M45-49,4823.0,19502.0,13435.0,38319.0,144,843,945,298.0,261.0,559.0
945,1522,"Hoffmann, Lukas",DEU,Male,M40-44,3889.0,20198.0,13637.0,38320.0,167,844,946,278.0,318.0,596.0
946,1653,"Webb, Mark",USA,Male,M40-44,4524.0,19883.0,13393.0,38322.0,168,845,947,288.0,234.0,522.0
947,1250,"Nel, Peter",AUS,Male,M45-49,3845.0,19685.0,14229.0,38322.0,145,845,947,288.0,275.0,563.0
948,595,"Gannon, Martin",GBR,Male,M60-64,4494.0,19175.0,13925.0,38330.0,4,847,949,279.0,457.0,736.0
949,2010,"Weber, Simone",CHE,Female,F35-39,3919.0,19529.0,14450.0,38336.0,15,103,950,191.0,247.0,438.0
950,2326,"Burge, Tani",AUS,Female,F25-29,4136.0,20494.0,13360.0,38344.0,13,104,951,172.0,182.0,354.0
951,1191,"Henry, Yannick",FRA,Male,M45-49,3967.0,18768.0,14998.0,38347.0,146,848,952,260.0,354.0,614.0
952,2314,"Strandmark, Bo",DNK,Male,M25-29,3951.0,18874.0,15036.0,38348.0,81,849,953,226.0,261.0,487.0
953,1858,"Marshman, Bryan",AUS,Male,M35-39,3701.0,19127.0,14998.0,38358.0,160,850,954,283.0,249.0,532.0
954,1923,"Vakhmin, Stepan",RUS,Male,M35-39,3175.0,18193.0,16595.0,38363.0,161,851,955,132.0,268.0,400.0
955,2307,"Serreyn, Kyle",USA,Male,M25-29,3528.0,21280.0,13287.0,38369.0,82,852,956,140.0,134.0,274.0
956,632,"Vergara, Juan",BRA,Male,M60-64,4470.0,19826.0,13700.0,38381.0,5,853,957,194.0,191.0,385.0
957,1122,"Brostella, Daniel",PAN,Male,M45-49,4293.0,19486.0,14118.0,38381.0,147,853,957,212.0,272.0,484.0
958,1108,"Bauer, Stefan",DEU,Male,M45-49,4716.0,19227.0,13649.0,38389.0,148,855,959,320.0,477.0,797.0
959,953,"Mckellar, Stephen",AUS,Male,M50-54,4156.0,20306.0,13434.0,38390.0,68,856,960,283.0,211.0,494.0
960,1141,"De araujo paes, Fabiano",BRA,Male,M45-49,4170.0,20289.0,13286.0,38405.0,149,857,961,349.0,311.0,660.0
961,1130,"Cole, Darren",CAN,Male,M45-49,3424.0,19671.0,14723.0,38407.0,150,858,962,290.0,299.0,589.0
962,1967,"Heidrich, Cat",USA,Female,F35-39,4045.0,21213.0,12611.0,38412.0,16,105,963,261.0,282.0,543.0
963,1561,"Macchi, Luca",ITA,Male,M40-44,4075.0,18515.0,14961.0,38421.0,169,859,964,270.0,600.0,870.0
964,1454,"Choi, Hoon",KOR,Male,M40-44,4166.0,19625.0,13989.0,38432.0,170,860,965,223.0,429.0,652.0
965,2175,"Choo, Ling Er",SGP,Female,F30-34,4224.0,20046.0,13709.0,38433.0,21,106,966,189.0,265.0,454.0
966,1280,"Rohde, Mark",AUS,Male,M45-49,4635.0,19014.0,14172.0,38435.0,151,861,967,328.0,286.0,614.0
967,1306,"Suraev, Vadim",CAN,Male,M45-49,3796.0,17741.0,16362.0,38439.0,152,862,968,233.0,307.0,540.0
968,1082,"Timewell, Yvonne",CAN,Female,F50-54,4143.0,20080.0,13718.0,38445.0,3,107,969,245.0,259.0,504.0
969,960,"Mochida, Masashi",JPN,Male,M50-54,4800.0,20302.0,12745.0,38453.0,69,863,970,326.0,280.0,606.0
970,1372,"Mckee, Rebecca",USA,Female,F45-49,4544.0,19659.0,13799.0,38453.0,10,108,970,222.0,229.0,451.0
971,2309,"Simon, Hermann",FRA,Male,M25-29,4053.0,17847.0,16106.0,38455.0,83,864,972,187.0,262.0,449.0
972,765,"Seeberg, Tommy",DNK,Male,M55-59,4176.0,19275.0,14535.0,38467.0,18,865,973,231.0,250.0,481.0
973,705,"Dooley, Mark",USA,Male,M55-59,3928.0,20241.0,13627.0,38483.0,19,866,974,277.0,410.0,687.0
974,2399,"Lippert, Justin",USA,Male,M18-24,3559.0,18219.0,16398.0,38492.0,29,867,975,130.0,186.0,316.0
975,1193,"Hollemans, Bart",NLD,Male,M45-49,4247.0,18378.0,15357.0,38505.0,153,868,976,261.0,262.0,523.0
976,916,"Heinonen, Esa",FIN,Male,M50-54,3751.0,19347.0,14747.0,38507.0,70,869,977,309.0,353.0,662.0
977,2351,"Lieberman, Elizabeth",USA,Female,F25-29,3715.0,20756.0,13444.0,38510.0,14,109,978,267.0,328.0,595.0
978,1996,"Stormo, Trude",NOR,Female,F35-39,4326.0,20448.0,13271.0,38511.0,17,110,979,226.0,240.0,466.0
979,1693,"Haile, Cortney",USA,Female,F40-44,4006.0,21283.0,12844.0,38514.0,14,111,980,203.0,178.0,381.0
980,1117,"Botten, Kjell Richard",NOR,Male,M45-49,3781.0,18936.0,15241.0,38516.0,154,870,981,211.0,347.0,558.0
981,709,"F altemani, Amilcar",BRA,Male,M55-59,4192.0,19411.0,14470.0,38519.0,20,871,982,252.0,194.0,446.0
982,1299,"Simkins, Russell",USA,Male,M45-49,5747.0,20017.0,11973.0,38526.0,155,872,983,443.0,346.0,789.0
